NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;TN;TX;TM
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240904;0.6;11.7;17.8;14.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240905;0.2;6.6;20.3;13.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240906;0.0;10.9;18.5;14.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240907;9.7;13.0;23.4;15.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240908;14.4;13.4;16.2;15.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240909;0.0;13.1;16.0;13.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240910;6.0;10.4;18.5;14.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240911;0.4;10.7;15.3;12.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240912;4.6;8.0;15.5;10.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240913;0.0;3.6;17.4;10.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240914;0.0;3.6;19.8;11.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240915;0.0;3.5;21.2;11.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240916;0.2;7.7;19.6;14.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240917;0.0;7.8;18.9;14.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240918;0.0;15.4;19.0;16.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240919;0.2;16.5;21.2;17.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240920;0.2;13.7;21.1;17.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240921;5.0;13.6;21.6;16.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240922;0.0;13.9;19.1;15.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240923;4.8;10.8;17.8;13.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240924;0.4;13.3;17.3;14.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240925;6.2;11.6;16.5;14.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240926;5.6;12.4;17.5;13.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240927;4.0;9.7;13.8;11.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240928;1.2;4.4;16.0;10.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240929;3.8;7.7;15.1;12.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240930;1.0;13.3;15.3;13.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241001;0.0;8.4;16.1;12.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241002;2.0;9.3;15.1;12.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241003;0.2;7.3;17.2;11.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241004;0.0;5.0;17.6;10.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241005;16.8;7.1;17.4;11.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241006;1.4;10.3;18.8;14.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241007;5.0;12.4;19.1;14.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241008;6.2;12.4;16.8;14.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241009;4.8;12.1;14.4;13.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241010;6.1;10.4;14.9;10.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241011;3.6;2.6;15.5;8.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241012;4.0;8.4;14.7;11.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241013;0.0;3.3;15.2;10.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241014;0.0;11.9;19.7;15.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241015;1.0;11.8;18.7;16.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241016;10.0;16.4;17.6;16.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241017;0.0;11.4;18.3;13.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241018;3.6;10.0;16.6;13.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241019;0.8;11.6;17.0;13.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241020;10.4;10.3;17.8;15.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241021;12.2;10.4;12.7;11.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241022;0.0;8.4;17.0;11.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241023;0.0;6.0;17.0;10.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241024;2.6;8.6;19.7;14.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241025;0.0;11.2;16.0;12.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241026;0.0;7.1;17.5;10.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241027;0.0;2.5;17.6;9.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241028;0.0;6.8;17.5;11.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241029;2.8;11.0;15.1;12.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241030;0.2;11.8;14.7;12.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241031;0.2;9.6;12.5;11.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241101;0.0;6.4;12.3;10.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241102;0.0;10.2;12.5;10.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241103;0.0;8.0;10.3;8.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241104;0.2;6.9;17.7;11.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241105;0.0;9.2;14.8;12.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241106;0.0;11.1;14.6;12.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241107;0.2;7.6;19.2;11.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241108;0.2;7.6;12.7;11.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241109;0.4;10.6;13.6;11.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241110;0.0;8.8;17.4;11.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241111;1.8;3.5;13.6;8.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241112;2.0;2.8;11.9;8.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241113;0.0;8.2;11.2;9.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241114;0.0;3.9;12.3;8.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241115;0.0;4.4;10.7;8.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241116;0.8;6.8;10.9;8.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241117;0.6;8.6;12.2;9.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241118;1.8;6.7;12.6;10.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241119;20.4;7.9;12.8;10.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241120;8.4;2.4;8.4;4.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241121;6.8;0.7;10.3;2.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241122;1.2;0.4;9.8;4.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241123;2.2;3.9;18.9;12.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241124;14.8;14.1;19.2;16.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241125;1.0;7.8;12.7;9.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241126;8.4;5.5;13.6;9.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241127;0.0;9.4;13.6;11.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241128;0.0;7.8;11.3;9.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241129;0.0;9.3;13.8;11.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241130;1.0;11.2;16.2;13.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241201;2.4;11.2;15.0;12.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241202;1.8;7.0;10.5;8.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241203;0.0;4.3;10.3;6.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241204;0.6;0.3;13.0;6.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241205;1.2;9.4;14.4;13.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241206;3.0;5.6;14.1;10.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241207;4.4;7.3;9.6;9.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241208;11.4;7.4;8.6;7.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241209;15.2;6.3;8.4;7.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241210;1.2;5.5;7.2;6.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241211;0.0;4.6;6.1;5.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241212;0.0;2.0;5.6;3.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241213;0.0;1.2;4.4;2.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241214;2.2;2.9;9.0;5.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241215;0.2;4.8;10.7;9.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241216;0.2;8.2;9.9;9.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241217;0.8;6.7;14.0;8.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241218;8.2;9.5;14.3;13.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241219;2.0;5.5;9.1;7.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241220;3.0;3.6;10.4;7.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241221;8.2;6.3;12.3;9.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241222;7.8;6.3;9.0;8.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241223;2.4;5.8;11.5;8.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241224;0.8;8.3;12.2;11.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241225;0.4;6.8;12.5;9.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241226;0.0;5.2;7.6;5.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241227;0.0;0.4;6.2;3.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241228;1.2;1.6;7.1;4.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241229;0.6;6.8;8.8;7.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241230;0.0;5.9;6.7;6.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20241231;0.0;4.2;11.4;8.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250101;26.0;9.6;11.9;10.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250102;0.4;4.6;7.8;5.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250103;0.0;-1.0;5.1;1.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250104;18.6;-1.1;13.3;4.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250105;6.8;7.9;13.2;12.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250106;5.8;4.2;8.4;6.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250107;6.8;2.2;6.2;4.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250108;29.2;3.4;12.5;7.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250109;16.2;4.1;8.2;5.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250110;0.4;1.6;5.4;3.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250111;0.4;4.0;5.4;4.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250112;0.0;-0.7;6.7;1.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250113;0.0;-2.9;3.9;0.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250114;0.0;-1.5;10.4;2.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250115;0.0;-1.5;9.1;2.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250116;0.0;1.9;10.3;5.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250117;0.0;-2.0;4.3;0.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250118;0.0;-2.1;3.5;0.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250119;0.0;1.1;5.5;2.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250120;0.0;-2.5;7.5;0.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250121;1.4;-1.3;7.5;3.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250122;2.0;3.7;6.9;5.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250123;8.4;1.9;10.5;6.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250124;9.8;7.6;11.6;9.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250125;0.0;3.7;6.5;5.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250126;36.4;1.4;11.8;8.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250127;11.4;4.8;9.0;6.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250128;4.2;6.6;10.6;8.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250129;25.4;5.3;11.4;7.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250130;0.0;5.6;8.7;5.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250131;1.4;1.1;10.3;5.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250201;0.0;0.2;8.5;3.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250202;0.0;1.9;10.4;5.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250203;0.0;5.4;9.6;7.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250204;0.8;6.8;12.3;8.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250205;0.0;0.0;11.7;5.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250206;0.0;2.3;8.9;5.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250207;6.0;2.3;5.5;3.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250208;3.2;1.8;5.6;4.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250209;2.4;3.4;8.6;4.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250210;1.8;-0.4;6.3;3.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250211;0.0;-2.4;8.5;2.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250212;0.2;2.8;7.2;5.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250213;4.2;5.2;6.8;5.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250214;1.4;5.1;8.7;6.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250215;0.0;3.8;12.9;6.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250216;2.8;0.9;8.0;4.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250217;0.0;4.5;9.3;7.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250218;0.2;4.1;13.7;8.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250219;1.2;7.0;14.2;10.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250220;1.2;10.6;13.2;12.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250221;13.2;11.2;15.5;12.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250222;2.2;9.4;14.0;10.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250223;7.8;6.6;12.7;10.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250224;8.8;9.5;14.7;11.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250225;4.0;5.9;10.4;7.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250226;9.0;4.0;10.1;6.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250227;0.0;0.7;10.2;4.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250228;0.0;-1.8;10.7;3.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250301;0.0;-2.5;9.3;3.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250302;0.0;2.8;9.1;5.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250303;0.0;-1.8;10.5;3.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250304;0.0;-0.4;12.0;5.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250305;0.0;-1.2;18.3;8.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250306;0.0;6.9;16.7;11.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250307;0.0;10.8;13.2;11.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250308;0.0;9.8;15.1;12.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250309;4.4;9.4;13.1;10.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250310;0.0;8.9;13.7;10.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250311;1.2;6.5;8.7;7.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250312;1.4;2.7;9.2;3.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250313;2.8;-1.0;8.1;2.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250314;2.2;-0.9;8.0;2.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250315;1.4;-2.0;7.3;2.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20250316;0.0;1.3;7.4;4.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240101;11.8;7.5;13.3;10.4
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240102;5.1;10.6;14.5;12.8
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240103;5.8;9.1;12.6;11.0
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240104;8.3;8.5;13.6;9.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240105;1.0;6.7;10.6;8.8
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240106;8.4;7.5;10.5;8.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240107;1.6;6.1;8.4;7.0
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240108;0.2;2.3;5.9;4.0
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240109;1.0;-1.1;2.1;1.2
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240110;0.2;0.6;4.6;2.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240111;0.0;2.3;8.0;5.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240112;0.0;6.2;7.8;7.1
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240113;0.0;2.3;4.4;3.5
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240114;0.6;1.6;7.4;4.1
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240115;0.0;5.0;8.2;6.2
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240116;12.7;2.2;6.0;3.5
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240117;24.0;2.5;6.5;5.2
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240118;0.0;4.4;7.2;5.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240119;0.0;1.4;9.0;3.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240120;0.2;0.2;10.6;3.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240121;2.0;4.0;14.8;12.1
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240122;1.0;9.4;12.8;11.3
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240123;0.2;9.0;15.5;12.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240124;0.0;11.5;14.1;12.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240125;3.0;11.0;15.9;13.3
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240126;0.0;8.3;12.7;10.1
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240127;0.0;4.3;10.7;7.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240128;0.2;7.9;17.5;10.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240129;1.4;9.5;16.4;12.0
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240130;0.2;7.6;9.7;8.4
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240131;0.0;5.0;13.7;9.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240201;1.0;7.9;11.1;9.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240202;0.4;7.0;12.0;10.1
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240203;0.8;9.4;11.4;10.4
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240204;0.0;9.4;11.5;10.1
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240205;0.2;7.6;11.8;10.0
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240206;0.0;10.4;15.7;12.9
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240207;3.4;12.2;13.5;12.8
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240208;3.0;11.3;14.3;12.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240209;1.0;10.8;15.8;11.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240210;4.2;7.2;14.1;9.8
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240211;0.4;8.9;11.9;9.5
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240212;0.6;6.8;12.4;8.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240213;1.0;6.7;16.5;11.7
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240214;1.0;12.5;16.7;14.1
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240215;0.0;11.2;16.5;13.0
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240216;0.2;10.1;14.0;11.4
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240217;1.8;9.4;14.7;12.3
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240218;2.0;11.1;12.9;12.0
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240219;0.4;10.1;11.9;10.5
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240220;0.0;7.7;12.3;9.9
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240221;12.3;9.3;13.0;11.2
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240222;11.7;6.7;14.2;9.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240223;10.8;3.8;9.5;5.9
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240224;4.2;4.0;11.0;7.2
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240225;9.8;7.2;13.0;9.2
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240226;0.4;7.8;9.4;8.6
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240227;1.4;7.0;11.1;8.8
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240228;0.2;8.7;13.7;11.4
 22016001;ILE-DE-BREHAT;48.855167;-3.004500;25;20240229;19.5;7.6;11.7;8.8
